,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
92,0.61,0.23,0.80,0.97,1.02,0.77,0.93,1.23,1.49,1.70,1.44,1.15,1.63,1.34,0.58,1.73,1.11,0.33,-0.34,0.78,0.24,0.70,0.50,0.16,-0.32,0.29,0.67,0.34,1.09,0.55,0.60,0.47,0.22,0.51,0.27,0.23,1.18,1.30,0.79,1.072,1.226,1.228,0.869,0.647,1.608,0.950,1.044,1.665,1.403,0.969,1.400,6.0527,1.5554,5.6565,6.1731,1.5134,1.5573,4.2025,6.3062,0.8268,1.7167,4.4576,6.6224,0.9318,1.6001,6.7348,6.0364,1.3038,1.5567,11.9505,5.9396,1.5362,1.5558,4.5560,6.1488,0.6529,1.5702,5.4642,6.0640,1.2817,1.5569,9.7077,5.9680,0.8786,1.5780,6.6137,6.0418,0.7430,1.5706,6.6606,6.0373,1.2503,1.5642,6.2818,6.0432,1.5429,1.5582,13.3001,5.8743,1.2395,1.5645,13.3841,5.8251,3.2955,1.1928,8.9734,5.9635,1.6453,1.5523,9.0782,5.9647,1.2669,1.5677,8.4049,6.0264,1.3830,1.5726,5.8752,6.0565,0.8570,1.5601,6.2500,6.0504,0.9290,1.5779
93,1.04,0.42,1.23,0.70,1.09,0.74,0.80,0.75,1.15,1.47,1.39,0.80,1.01,0.95,1.21,0.62,1.71,0.33,1.30,1.49,1.44,1.25,1.79,2.42,1.95,2.43,0.78,1.75,1.77,1.71,1.92,1.58,1.59,1.41,2.02,2.29,1.02,1.05,0.91,1.125,1.283,1.131,1.077,1.790,0.524,0.863,0.988,0.756,1.080,1.562,0.999,5.2715,1.7114,3.7415,5.7363,1.5038,1.7207,4.5042,5.3766,0.6762,1.9402,3.3054,5.9737,0.9356,1.7670,4.3835,5.2927,1.4352,1.7128,9.5137,5.1901,1.2688,1.7192,2.8751,5.4254,0.7830,1.7266,4.9915,5.2769,1.8208,1.7108,8.2508,5.2024,1.0484,1.7337,8.2114,5.2144,0.8874,1.7268,5.4756,5.2663,1.5635,1.7156,12.8655,4.9552,1.5140,1.7546,11.1992,5.1256,0.6214,1.7427,14.6806,4.9794,4.0831,1.2141,7.5386,5.2022,1.6511,1.7135,7.3896,5.2099,1.1990,1.7332,11.2896,5.2041,1.7127,1.7113,5.5221,5.2662,0.8496,1.7172,5.2793,5.2714,1.5812,1.7161
94,0.69,0.80,0.69,1.03,0.83,1.04,0.90,1.57,1.66,2.54,1.88,0.93,2.02,2.02,1.06,0.90,0.93,0.44,0.66,1.02,1.44,0.89,0.79,1.00,-0.03,1.11,0.21,-0.32,0.49,0.26,0.80,1.08,1.02,0.96,1.08,1.41,1.02,0.94,1.16,1.091,1.202,1.312,0.756,1.594,1.417,0.879,0.896,0.972,1.262,0.839,0.774,5.5083,1.2832,3.8237,6.0200,1.0272,1.2947,4.8324,5.6009,0.6072,1.4332,3.3772,6.2693,0.8689,1.3129,4.9217,5.5223,1.0627,1.2843,11.3451,5.3963,1.1880,1.2849,3.3461,5.6471,0.7819,1.2915,5.1874,5.5144,1.6268,1.2813,19.9039,5.1745,0.8413,1.2980,7.4627,5.4703,0.7853,1.2925,4.2633,5.5399,1.2513,1.2841,8.7902,5.3716,1.0146,1.3415,10.5526,5.3841,1.0690,1.2894,17.0145,5.1511,2.8737,0.9511,8.3658,5.4209,1.4545,1.2772,8.0102,5.4354,1.2204,1.2859,12.5867,5.4290,1.1088,1.3005,2.1506,5.5789,0.7765,1.2866,3.7081,5.5297,0.9957,1.2936
95,0.99,0.16,1.01,1.22,1.00,0.83,0.91,1.29,1.07,1.39,1.51,0.72,1.42,1.40,0.81,0.97,0.92,0.28,0.91,0.71,0.80,1.45,1.26,0.52,1.78,0.78,0.80,1.29,0.76,1.25,0.81,1.11,0.58,0.80,1.03,1.37,1.15,0.93,0.77,0.939,0.831,0.920,0.701,0.713,1.234,0.845,0.877,1.148,0.941,0.563,1.300,6.4624,1.7552,3.0115,7.5106,1.4684,1.7681,19.1448,4.7248,0.8244,1.9611,2.8445,7.7545,0.9779,1.8106,2.9239,6.5470,1.6410,1.7558,4.8691,6.4930,1.2697,1.7638,2.4442,6.7204,0.6449,1.7733,3.7270,6.5150,1.4970,1.7566,2.6681,6.5504,1.1240,1.7763,1.6897,6.5552,0.8392,1.7724,6.5716,6.4596,1.6500,1.7582,15.2024,6.0983,1.5616,1.7976,9.7748,6.3809,1.0786,1.7746,11.7445,6.2984,3.9636,1.2943,5.9582,6.4778,2.0676,1.7443,11.3911,6.3189,1.3078,1.7741,12.6166,6.3934,1.7617,1.7545,4.9865,6.4934,0.6486,1.7626,11.4186,6.4033,1.4079,1.7679
96,1.32,0.26,0.73,1.31,1.05,0.18,0.78,1.00,0.95,1.21,1.05,0.81,0.72,1.36,0.60,1.00,0.68,0.71,0.90,0.81,0.88,1.26,1.04,1.58,2.08,0.93,1.04,0.89,1.33,0.93,1.18,1.25,0.86,1.11,1.24,2.10,1.64,1.48,1.44,1.090,0.645,0.637,1.010,0.695,0.822,1.088,1.159,1.674,0.897,1.383,0.916,5.1776,1.2558,3.3620,5.7291,1.2866,1.2544,6.6051,4.9820,0.5737,1.4083,3.4237,5.8039,0.8809,1.2827,4.1751,5.2016,1.0652,1.2567,7.9766,5.1239,1.1293,1.2580,3.9239,5.2581,0.7335,1.2644,4.6660,5.1874,1.7174,1.2533,6.5470,5.1459,0.8483,1.2694,3.9783,5.2009,0.6014,1.2680,5.6705,5.1651,0.8444,1.2675,9.7849,4.9857,1.0842,1.2933,11.2357,5.0285,0.8866,1.2663,11.8305,4.9711,2.8096,0.9317,7.1087,5.1186,1.5225,1.2465,8.6320,5.0770,1.1206,1.2616,10.3423,5.1197,1.0242,1.2788,4.6946,5.1878,0.6350,1.2599,6.5211,5.1616,0.9173,1.2680
97,1.99,0.17,1.12,0.99,0.96,0.69,0.88,1.17,1.15,1.85,1.30,0.99,1.52,0.67,1.22,1.13,1.93,0.39,0.87,1.33,1.18,0.32,1.18,0.34,0.35,1.38,1.13,0.94,1.10,1.28,1.28,0.68,1.70,0.82,1.63,1.17,1.49,1.30,0.94,1.141,0.689,1.432,1.361,0.545,1.538,0.870,0.919,1.072,0.656,1.089,0.833,5.8171,1.3387,3.2128,6.6081,1.3332,1.3390,10.4730,5.1792,0.7341,1.4725,3.1844,6.7573,0.8458,1.3739,3.9441,5.8618,1.2894,1.3390,7.4729,5.7853,1.0654,1.3436,3.3465,5.9757,0.5768,1.3512,3.9747,5.8525,1.5151,1.3378,7.8144,5.7708,0.8350,1.3556,5.2517,5.8281,0.8501,1.3479,6.4096,5.8020,0.9183,1.3508,11.9124,5.5632,1.0648,1.3988,13.2590,5.6339,0.8901,1.3516,13.7590,5.5705,2.8947,1.0148,6.7170,5.7896,1.4532,1.3347,8.9409,5.7261,1.0610,1.3505,9.9880,5.7703,1.3812,1.3345,6.4701,5.8033,0.8735,1.3418,10.0074,5.7671,1.2317,1.3426
98,1.12,0.17,1.02,0.64,0.92,0.04,0.75,0.91,0.65,1.09,0.72,0.80,0.82,0.81,0.78,1.07,1.66,0.56,0.98,1.01,-0.33,1.19,0.68,1.21,0.95,0.59,1.08,1.44,0.92,1.09,1.03,1.56,1.29,1.14,-0.21,1.70,0.95,0.90,0.93,0.851,1.269,0.729,1.093,0.894,1.190,0.819,0.905,1.060,0.721,0.603,1.174,6.3602,1.5173,4.8854,6.8082,1.3483,1.5249,8.1808,6.1108,0.8496,1.6661,4.1334,7.1555,1.0367,1.5518,5.1152,6.3900,1.4328,1.5178,8.3288,6.3225,0.9500,1.5273,4.9824,6.4487,0.8601,1.5281,5.4963,6.3768,2.0100,1.5147,8.3054,6.3151,0.8812,1.5386,7.1032,6.3458,0.9203,1.5286,6.8752,6.3472,1.2385,1.5253,10.2175,6.1996,1.5252,1.5156,9.9129,6.2728,0.7959,1.5380,15.2429,6.0845,3.0684,1.1939,8.4826,6.2954,1.7149,1.5105,10.6280,6.2360,1.1488,1.5330,11.2253,6.3057,1.3799,1.5310,5.7781,6.3725,0.8605,1.5217,6.1943,6.3622,1.3641,1.5230
99,1.09,0.34,0.88,0.95,1.01,0.18,0.75,0.83,1.03,1.38,1.08,0.88,1.38,1.09,0.62,0.72,1.82,0.58,1.83,0.97,1.39,1.78,1.83,0.67,1.25,2.11,0.76,1.19,0.66,1.22,1.94,1.04,1.31,1.30,1.26,1.56,1.55,1.81,0.89,1.105,0.768,1.290,0.659,1.818,0.871,1.110,0.868,0.975,1.161,0.900,0.905,5.0751,1.4980,3.7216,5.4863,1.2909,1.5073,6.6834,4.8548,0.6481,1.6860,3.0593,5.7951,0.9665,1.5360,4.3284,5.0930,1.3356,1.4987,6.7584,5.0429,1.1496,1.5042,2.7217,5.2263,0.6572,1.5117,4.5009,5.0862,1.5864,1.4975,4.3281,5.0925,0.7986,1.5214,5.2486,5.0718,0.8851,1.5094,5.5340,5.0635,1.1214,1.5087,12.9658,4.7465,1.1523,1.5739,8.9976,4.9786,0.8286,1.5172,10.8579,4.8956,3.8180,1.0157,5.7790,5.0536,1.4765,1.4987,6.9524,5.0205,0.9951,1.5193,8.6731,5.0348,1.2317,1.5244,8.5339,5.0024,0.7254,1.5031,7.1039,5.0510,1.3479,1.5034
100,1.34,0.49,1.23,1.03,1.25,0.45,0.91,1.04,1.40,1.30,1.29,1.01,1.72,1.47,1.17,1.08,1.28,0.47,2.02,1.43,1.39,1.41,1.56,2.22,0.89,1.45,1.39,2.77,1.40,1.67,0.96,1.85,2.21,1.34,1.97,1.27,0.80,0.74,1.05,0.845,0.822,0.598,0.880,0.625,1.204,0.829,1.519,1.541,1.607,0.730,0.797,6.2475,1.3803,3.4757,7.0894,1.3277,1.3827,7.8199,6.0320,0.7024,1.5315,3.7943,7.1236,0.9107,1.4140,4.6180,6.2864,1.4589,1.3799,9.2317,6.1902,1.2260,1.3831,4.7280,6.3451,0.5933,1.3932,5.4797,6.2622,1.3299,1.3806,11.8837,6.1168,0.9745,1.3940,5.1126,6.2695,0.7543,1.3921,5.4119,6.2687,1.2754,1.3833,11.5985,6.0246,0.7710,1.5115,14.6723,6.0401,0.9552,1.3927,15.6134,5.9567,3.2208,0.9950,13.2780,6.0326,2.2825,1.3488,13.0176,6.0504,1.5024,1.3751,9.7984,6.2077,1.0082,1.4172,4.9290,6.2752,0.7846,1.3843,5.7341,6.2536,1.4819,1.3766
101,0.98,0.24,1.38,0.84,1.21,0.05,0.75,0.87,1.12,1.43,1.16,0.80,0.98,0.84,1.68,1.28,1.17,0.33,1.40,0.87,1.70,1.17,1.47,0.54,0.92,1.50,0.72,1.18,1.34,0.72,1.67,1.45,1.04,0.87,0.79,1.07,0.41,0.53,1.20,1.102,1.034,0.951,1.951,0.917,0.559,1.324,1.440,1.462,0.652,2.252,1.165,6.6844,1.4397,4.0518,7.4841,1.4094,1.4410,4.8102,6.9412,0.7096,1.6020,3.6451,7.7698,0.9563,1.4743,5.6582,6.7089,1.0640,1.4415,10.4704,6.6118,1.1903,1.4441,3.6306,6.8805,0.5651,1.4540,6.4998,6.6880,1.3614,1.4401,48.5949,5.7128,0.9189,1.4571,25.8842,6.3112,0.7690,1.4522,2.6687,6.7864,1.2311,1.4456,12.7802,6.4305,1.1283,1.5076,9.1870,6.6228,0.7851,1.4583,17.3554,6.3531,3.2634,1.0597,9.5049,6.5982,1.6969,1.4306,5.0087,6.7332,1.2112,1.4494,11.0045,6.6360,1.4310,1.4405,2.4637,6.7732,0.6718,1.4448,1.6568,6.7443,1.0946,1.4521
102,1.29,0.28,1.06,0.71,1.00,0.12,0.90,1.16,1.01,1.48,0.81,0.82,0.83,1.52,0.74,1.24,0.65,0.80,1.19,0.21,0.35,1.04,0.96,1.18,0.78,1.77,0.86,0.77,0.35,1.15,1.05,1.11,0.64,0.69,1.17,0.79,1.24,1.47,1.17,0.932,0.842,1.464,1.205,0.884,1.526,1.095,0.888,0.847,0.849,1.508,0.793,5.7760,1.4352,4.8334,6.0623,1.6335,1.4263,6.5143,5.6748,0.7911,1.5784,3.6404,6.5387,0.9813,1.4676,5.3639,5.7858,1.4440,1.4351,8.9469,5.7151,1.3030,1.4375,3.7853,5.9038,0.7899,1.4457,5.0241,5.7904,1.8779,1.4328,6.9181,5.7495,1.1327,1.4454,4.9691,5.7917,0.9695,1.4439,6.6807,5.7530,1.1167,1.4443,8.3611,5.6683,0.9859,1.5327,11.9550,5.6239,1.0949,1.4450,12.7004,5.5610,3.0125,1.1066,8.4107,5.6955,2.1356,1.4106,7.7584,5.7183,1.1481,1.4474,9.6816,5.7322,1.4568,1.4330,9.9620,5.6879,0.7598,1.4397,7.4689,5.7558,0.9966,1.4511
103,0.76,0.29,0.73,0.68,0.73,0.16,0.74,0.92,0.86,1.13,0.70,0.74,0.45,0.72,1.36,1.34,0.81,0.55,1.27,0.44,0.78,0.76,1.01,0.57,0.19,0.68,0.93,0.83,0.90,0.01,0.91,1.41,0.41,1.08,0.65,0.55,1.21,1.18,0.71,0.820,0.731,1.200,0.703,0.854,1.170,1.081,1.215,0.580,0.880,1.747,1.242,5.7633,1.7427,3.8369,6.3485,1.4234,1.7570,11.1195,5.0295,0.5946,1.9967,3.1647,6.6914,0.9658,1.7985,4.1659,5.8015,1.4023,1.7443,7.9156,5.7220,1.0314,1.7552,2.7595,5.9562,0.5892,1.7615,3.6849,5.8033,2.0131,1.7412,6.0710,5.7562,0.9047,1.7706,3.8354,5.8008,0.9223,1.7581,6.8414,5.7360,1.2651,1.7563,9.0783,5.6252,2.1936,1.6445,13.2141,5.5799,1.0964,1.7611,12.5143,5.5538,3.8204,1.3064,6.3722,5.7447,1.8905,1.7375,8.0085,5.6980,1.3450,1.7596,10.4294,5.7110,1.4367,1.7730,5.7990,5.7626,0.8711,1.7485,10.7504,5.7039,1.2269,1.7614
104,0.84,0.34,0.68,0.64,1.09,0.35,0.79,0.93,1.12,1.83,1.38,0.91,0.90,1.49,0.51,0.99,0.73,0.87,0.72,1.18,0.68,0.86,0.70,0.50,0.64,0.90,0.90,0.50,1.42,0.92,0.45,0.42,1.22,-0.06,0.07,1.42,0.82,1.07,0.80,0.908,1.044,1.189,0.842,0.961,1.327,1.233,0.985,0.953,0.701,1.929,0.802,5.3341,1.5486,4.0515,5.7237,1.1526,1.5663,9.2236,4.8013,0.7411,1.7291,2.9088,6.2003,0.8656,1.5975,3.9923,5.3662,0.9473,1.5515,6.4360,5.3130,1.3300,1.5525,2.2747,5.5306,0.7449,1.5618,4.4855,5.3504,1.4173,1.5493,5.8426,5.3224,0.7756,1.5744,4.0694,5.3587,0.7108,1.5643,5.1954,5.3377,1.2822,1.5562,12.0522,5.0543,1.4496,1.5702,7.5117,5.2805,0.9857,1.5646,13.0745,5.0939,3.5922,1.1218,5.4654,5.3301,1.6063,1.5466,6.9681,5.2866,1.2315,1.5620,12.7536,5.2510,1.4132,1.5621,5.0345,5.3404,0.8774,1.5531,6.6436,5.3185,1.1514,1.5630
105,0.82,0.18,1.25,1.09,1.08,0.76,0.90,1.50,1.44,1.97,1.45,0.95,1.99,2.10,0.77,1.44,1.01,0.63,1.49,0.96,1.67,0.67,1.41,1.76,1.00,1.41,1.45,0.88,1.11,1.10,0.79,0.87,0.88,1.83,0.94,1.60,1.71,1.33,1.29,0.974,0.877,0.993,0.714,0.932,0.604,1.148,0.891,1.403,1.641,1.998,1.349,5.2360,1.6996,5.2917,5.2191,1.4700,1.7099,5.2196,5.2383,0.7660,1.9068,3.4902,5.8595,0.9231,1.7550,5.3983,5.2322,1.5857,1.7001,8.9738,5.1643,1.6214,1.7009,2.9389,5.3836,0.7350,1.7153,4.8386,5.2437,1.3857,1.7013,8.1356,5.1688,0.9347,1.7251,5.2551,5.2357,0.8255,1.7159,4.9985,5.2421,0.9942,1.7195,8.5415,5.0984,1.4867,1.7463,7.9849,5.1684,0.7138,1.7280,11.7300,5.0345,4.3637,1.1431,5.6836,5.2224,1.8820,1.6932,5.7251,5.2218,1.2174,1.7200,10.5395,5.1766,1.3277,1.7366,5.0782,5.2394,0.6786,1.7063,3.8661,5.2524,0.8277,1.7305
106,0.92,0.44,1.19,0.97,1.16,0.02,0.77,0.88,0.95,1.50,1.28,0.78,0.68,0.80,0.77,0.86,0.63,0.53,1.54,0.24,1.45,1.24,1.13,1.11,1.21,2.01,1.21,1.52,1.44,1.68,0.70,1.38,0.33,1.52,1.61,1.07,1.15,1.09,0.63,1.064,0.809,0.726,0.779,1.936,0.995,1.040,1.143,1.525,0.547,1.388,1.309,6.9117,1.3901,2.2606,8.3245,1.3611,1.3914,24.0559,4.5629,0.6722,1.5499,2.3578,8.5381,0.9203,1.4238,2.6449,7.0137,1.3245,1.3904,4.0817,6.9660,1.2741,1.3922,2.2570,7.2106,0.6404,1.4024,3.3618,6.9799,1.6804,1.3885,5.9492,6.9340,0.9679,1.4043,5.0140,6.9486,0.9007,1.3993,5.9299,6.9367,0.8565,1.4053,17.3265,6.4779,1.0839,1.4570,10.0144,6.8354,0.8111,1.4067,12.9344,6.7248,3.2482,1.0040,5.1420,6.9658,1.9539,1.3703,6.6692,6.9188,1.0163,1.4059,12.3676,6.8506,1.0303,1.4260,7.6465,6.8963,0.8707,1.3936,16.2978,6.7998,1.3059,1.3932
107,1.20,0.28,1.00,1.09,1.08,0.42,0.84,0.95,1.16,2.14,0.80,0.91,0.86,1.32,0.85,1.03,0.72,0.55,1.06,0.46,1.61,0.57,0.86,0.81,0.81,0.60,1.77,0.59,1.02,1.21,1.34,0.42,1.31,1.70,1.46,1.58,1.29,1.40,0.99,0.911,0.847,0.873,0.674,0.567,1.408,0.914,1.119,1.233,0.686,1.248,0.839,5.2094,1.5136,4.3031,5.4847,1.3654,1.5203,4.2883,5.3356,0.5980,1.7177,3.2956,5.8928,0.8563,1.5608,5.0069,5.2142,1.0409,1.5159,9.9024,5.1194,1.0743,1.5215,3.4945,5.3195,0.7007,1.5269,5.0593,5.2123,1.6574,1.5128,7.3820,5.1590,0.8515,1.5358,4.6962,5.2194,0.8237,1.5265,5.3679,5.2054,1.3559,1.5181,10.5969,4.9850,1.5291,1.5102,10.1885,5.0868,1.1861,1.5231,13.3722,4.9560,3.2249,1.1580,6.7999,5.1608,1.3856,1.5181,7.9511,5.1296,1.3716,1.5197,9.3841,5.1626,1.7768,1.4874,7.2735,5.1660,0.7338,1.5188,6.1220,5.1985,0.9877,1.5326
108,0.97,0.13,1.17,0.71,0.91,0.40,0.82,0.89,1.18,1.27,1.40,0.76,0.93,1.35,1.00,0.82,0.64,0.47,0.84,0.87,1.58,1.30,1.64,0.97,0.76,1.22,1.33,1.36,0.73,0.85,0.87,0.78,0.59,0.59,1.00,0.76,1.10,1.11,0.63,0.899,0.800,0.938,1.461,0.851,1.290,1.309,1.419,0.828,0.784,0.776,0.963,6.0716,1.3884,4.3238,6.6025,1.1057,1.4010,7.2328,5.9125,0.7371,1.5334,3.4601,7.0043,0.8310,1.4283,4.9527,6.0984,0.8700,1.3909,8.7146,6.0209,0.7360,1.3998,3.4301,6.2413,0.6070,1.4012,5.6635,6.0795,1.5084,1.3877,9.8378,5.9843,0.9025,1.4047,6.4210,6.0648,0.7477,1.4004,5.6268,6.0829,1.1324,1.3957,12.7459,5.7936,1.1546,1.4389,11.7023,5.9330,0.6817,1.4085,15.1733,5.7891,3.4132,0.9635,10.7267,5.9294,1.4456,1.3864,8.5890,5.9983,0.9925,1.4052,10.0664,6.0269,1.0686,1.4202,10.0966,5.9870,0.8086,1.3922,6.4423,6.0672,0.9733,1.4036
109,0.97,0.45,0.97,1.01,1.03,0.12,0.76,1.17,0.80,1.29,0.86,0.94,0.58,1.29,0.84,1.65,1.67,0.81,1.00,0.94,1.01,1.04,1.68,1.22,1.34,0.69,1.26,1.47,1.62,2.36,1.35,0.86,0.77,0.70,0.61,0.85,0.59,0.62,0.66,0.925,0.817,1.314,1.192,0.849,0.883,1.175,1.380,0.941,0.551,0.808,1.084,5.7467,1.5423,5.6298,5.7823,1.2427,1.5557,5.4943,5.7813,0.6561,1.7395,3.5371,6.5359,0.9189,1.5870,4.7365,5.7709,1.2595,1.5436,7.0621,5.7215,0.8718,1.5542,3.2393,5.9078,0.6143,1.5575,4.9061,5.7629,1.8949,1.5404,9.4990,5.6598,0.9958,1.5607,17.7194,5.5140,0.6821,1.5584,4.5999,5.7759,1.5745,1.5414,15.0711,5.3583,1.1598,1.6254,5.5119,5.7525,0.8821,1.5611,12.6983,5.5310,3.6750,1.0980,3.8796,5.8038,1.8032,1.5331,3.8873,5.8009,1.2093,1.5564,12.2800,5.6735,1.5529,1.5412,6.5141,5.7306,0.4710,1.5493,2.6402,5.7838,1.6687,1.5377
110,0.46,0.23,0.95,1.09,1.11,0.16,0.78,1.02,0.82,1.33,1.44,1.07,1.27,1.28,0.81,0.59,0.92,0.69,1.08,1.65,1.31,1.32,0.94,1.74,1.41,1.41,0.99,1.67,1.87,1.52,1.22,1.40,1.80,1.37,1.35,1.80,1.17,1.22,1.26,1.059,0.760,0.782,1.607,1.644,1.499,1.278,1.458,0.997,0.735,0.425,1.131,4.8372,1.5086,5.2881,4.7002,1.2227,1.5213,4.7217,4.8530,0.7833,1.6692,2.9855,5.4984,0.9746,1.5467,4.4398,4.8467,1.1829,1.5101,7.8459,4.7794,1.4116,1.5103,2.3759,4.9952,0.8243,1.5198,5.1569,4.8310,2.2393,1.5046,4.0397,4.8557,1.0830,1.5228,1.8589,4.8951,1.1289,1.5157,5.0565,4.8316,1.2226,1.5167,8.7290,4.6750,1.2271,1.5700,6.3683,4.7995,1.1772,1.5181,11.4071,4.6332,3.4080,1.1117,6.2071,4.7953,1.4651,1.5101,6.6812,4.7835,1.2131,1.5211,14.6055,4.7277,1.4297,1.5164,4.1263,4.8521,0.7752,1.5134,3.4837,4.8533,0.8081,1.5340
111,0.93,0.41,0.84,0.94,1.27,0.02,0.86,1.30,1.18,1.75,0.99,0.75,1.07,1.57,1.01,1.12,0.91,0.83,1.24,1.14,0.73,1.44,1.27,1.19,0.73,1.51,1.14,0.91,0.52,1.00,1.46,1.19,1.00,1.44,1.60,1.87,0.66,0.91,0.94,0.983,0.930,1.210,0.743,0.923,1.613,1.322,1.066,0.720,0.682,2.049,0.789,5.8661,1.5047,4.7484,6.2056,1.4277,1.5082,4.4480,6.0603,0.8380,1.6529,4.0051,6.5307,0.9709,1.5428,5.6185,5.8720,1.4806,1.5048,13.1065,5.7272,1.3247,1.5079,4.8554,5.9310,0.8429,1.5156,4.8475,5.8856,1.8916,1.5026,6.2269,5.8577,1.0364,1.5204,2.8079,5.9255,0.8083,1.5177,8.1535,5.8080,1.2047,1.5133,5.8060,5.8686,1.0652,1.5999,15.3896,5.6317,0.8052,1.5247,13.7278,5.6220,3.3876,1.1099,8.9912,5.7706,1.6682,1.4990,13.7179,5.6375,1.3178,1.5127,8.6273,5.8351,1.3756,1.5176,5.6314,5.8710,0.6246,1.5106,11.0041,5.8048,1.4827,1.5055
112,1.37,0.16,0.80,1.36,1.08,1.70,0.98,1.21,1.40,2.07,1.97,1.27,1.73,1.81,1.31,1.24,0.95,0.63,0.78,0.54,0.52,0.82,0.68,0.35,0.91,0.34,0.96,0.87,0.80,0.75,0.43,0.90,1.60,1.41,0.86,0.67,1.78,1.72,1.74,1.128,1.314,0.869,0.964,0.940,1.062,0.853,0.946,1.696,1.575,0.670,1.266,4.8049,1.3045,3.9003,5.0797,1.2020,1.3092,3.1918,5.0259,0.7835,1.4208,3.3091,5.3391,0.8913,1.3341,4.8573,4.8036,1.3654,1.3042,10.5069,4.6955,1.3373,1.3040,4.0082,4.8560,0.6209,1.3157,5.2199,4.7969,1.5825,1.3030,6.0010,4.7771,0.8508,1.3197,3.2507,4.8351,0.6600,1.3166,4.8517,4.8037,1.1440,1.3091,9.9050,4.5924,1.1246,1.3439,10.6125,4.6619,0.8363,1.3178,10.7281,4.6210,2.7213,1.0100,6.8254,4.7431,1.8754,1.2846,6.7973,4.7469,1.0812,1.3140,9.1799,4.7559,1.0696,1.3279,7.1175,4.7562,0.7859,1.3080,4.6021,4.8073,0.8042,1.3228
113,1.10,0.16,1.03,0.97,0.98,0.87,0.92,1.12,1.23,1.98,1.47,1.00,1.79,1.42,0.65,0.76,0.75,0.58,1.96,2.17,1.73,1.40,1.58,1.92,1.24,1.89,1.47,1.80,1.74,2.16,1.83,2.79,1.95,1.80,1.22,2.49,0.74,0.92,1.09,1.112,0.974,1.521,0.950,1.609,1.543,0.817,1.311,0.710,0.889,1.018,1.185,5.8446,1.6053,3.3517,6.6018,1.1736,1.6248,9.2469,5.3784,0.5347,1.8426,3.1255,6.8156,0.8492,1.6595,4.3917,5.8793,1.1778,1.6074,7.8106,5.8068,0.8475,1.6188,3.0259,6.0256,0.5830,1.6221,4.9864,5.8611,1.7857,1.6044,14.4306,5.6455,1.0701,1.6233,5.4354,5.8525,0.7947,1.6205,4.5966,5.8763,1.8720,1.5977,11.8034,5.5963,1.4880,1.6308,11.0478,5.7165,0.9166,1.6251,16.2591,5.5213,4.0620,1.0885,9.7461,5.7253,1.8765,1.5958,8.4315,5.7693,1.1261,1.6257,11.4131,5.7822,1.3996,1.6258,4.9080,5.8643,0.8296,1.6105,6.3158,5.8390,0.6229,1.6403
